time,temperature_2m,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover
2021-12-17 16:00:00,7.7,15.0,0.0,15.0,100
2021-12-17 17:00:00,7.5,1.0,0.0,1.0,100
2021-12-17 18:00:00,7.4,0.0,0.0,0.0,100
2021-12-17 19:00:00,6.9,0.0,0.0,0.0,100
2021-12-17 20:00:00,5.9,0.0,0.0,0.0,89
2021-12-17 21:00:00,5.1,0.0,0.0,0.0,69
2021-12-17 22:00:00,4.8,0.0,0.0,0.0,47
2021-12-17 23:00:00,4.2,0.0,0.0,0.0,26
2021-12-18 00:00:00,3.3,0.0,0.0,0.0,2
2021-12-18 01:00:00,2.2,0.0,0.0,0.0,0
2021-12-18 02:00:00,1.5,0.0,0.0,0.0,3
2021-12-18 03:00:00,0.8,0.0,0.0,0.0,100
2021-12-18 04:00:00,1.5,0.0,0.0,0.0,100
2021-12-18 05:00:00,2.0,0.0,0.0,0.0,100
2021-12-18 06:00:00,2.3,0.0,0.0,0.0,100
2021-12-18 07:00:00,2.9,0.0,0.0,0.0,100
2021-12-18 08:00:00,3.3,0.0,0.0,0.0,100
2021-12-18 09:00:00,3.6,1.0,0.0,1.0,100
2021-12-18 10:00:00,4.0,16.0,0.0,16.0,100
2021-12-18 11:00:00,4.4,33.0,0.0,33.0,100
2021-12-18 12:00:00,5.2,67.0,3.0,64.0,100
2021-12-18 13:00:00,4.6,69.0,3.0,66.0,100
2021-12-18 14:00:00,4.8,49.0,2.0,47.0,100
2021-12-18 15:00:00,4.9,38.0,0.0,38.0,100
2021-12-18 16:00:00,5.1,23.0,1.0,22.0,100
2021-12-18 17:00:00,4.9,1.0,0.0,1.0,100
2021-12-18 18:00:00,5.1,0.0,0.0,0.0,100
2021-12-18 19:00:00,5.2,0.0,0.0,0.0,100
2021-12-18 20:00:00,5.3,0.0,0.0,0.0,100
2021-12-18 21:00:00,5.4,0.0,0.0,0.0,100
2021-12-18 22:00:00,5.6,0.0,0.0,0.0,100
2021-12-18 23:00:00,5.6,0.0,0.0,0.0,100
2021-12-19 00:00:00,5.6,0.0,0.0,0.0,100
2021-12-19 01:00:00,4.8,0.0,0.0,0.0,100
2021-12-19 02:00:00,4.9,0.0,0.0,0.0,100
2021-12-19 03:00:00,4.9,0.0,0.0,0.0,100
2021-12-19 04:00:00,4.9,0.0,0.0,0.0,100
2021-12-19 05:00:00,5.0,0.0,0.0,0.0,100
2021-12-19 06:00:00,4.9,0.0,0.0,0.0,100
2021-12-19 07:00:00,5.0,0.0,0.0,0.0,100
2021-12-19 08:00:00,5.1,0.0,0.0,0.0,100
2021-12-19 09:00:00,5.2,1.0,0.0,1.0,100
2021-12-19 10:00:00,5.3,11.0,0.0,11.0,100
2021-12-19 11:00:00,5.7,31.0,0.0,31.0,100
2021-12-19 12:00:00,6.2,49.0,2.0,47.0,100
2021-12-19 13:00:00,5.2,52.0,2.0,50.0,100
2021-12-19 14:00:00,5.3,51.0,1.0,50.0,100
2021-12-19 15:00:00,5.3,49.0,4.0,45.0,100
2021-12-19 16:00:00,5.3,16.0,0.0,16.0,100
2021-12-19 17:00:00,5.2,1.0,0.0,1.0,100
2021-12-19 18:00:00,5.2,0.0,0.0,0.0,100
2021-12-19 19:00:00,5.1,0.0,0.0,0.0,100
2021-12-19 20:00:00,5.1,0.0,0.0,0.0,100
2021-12-19 21:00:00,5.2,0.0,0.0,0.0,100
2021-12-19 22:00:00,5.2,0.0,0.0,0.0,100
2021-12-19 23:00:00,5.2,0.0,0.0,0.0,100
2021-12-20 00:00:00,5.2,0.0,0.0,0.0,100
2021-12-20 01:00:00,5.3,0.0,0.0,0.0,100
2021-12-20 02:00:00,5.4,0.0,0.0,0.0,100
2021-12-20 03:00:00,5.4,0.0,0.0,0.0,100
2021-12-20 04:00:00,5.2,0.0,0.0,0.0,100
2021-12-20 05:00:00,5.1,0.0,0.0,0.0,100
2021-12-20 06:00:00,5.1,0.0,0.0,0.0,62
2021-12-20 07:00:00,4.7,0.0,0.0,0.0,53
2021-12-20 08:00:00,3.5,0.0,0.0,0.0,81
2021-12-20 09:00:00,3.1,3.0,1.0,2.0,99
2021-12-20 10:00:00,4.2,38.0,6.0,32.0,81
2021-12-20 11:00:00,4.9,109.0,39.0,70.0,43
2021-12-20 12:00:00,5.4,208.0,136.0,72.0,37
2021-12-20 13:00:00,5.2,206.0,127.0,79.0,13
2021-12-20 14:00:00,5.4,223.0,167.0,56.0,0
2021-12-20 15:00:00,5.2,164.0,121.0,43.0,0
2021-12-20 16:00:00,4.2,72.0,46.0,26.0,0
2021-12-20 17:00:00,2.4,4.0,2.0,2.0,0
2021-12-20 18:00:00,-0.6,0.0,0.0,0.0,0
2021-12-20 19:00:00,-0.6,0.0,0.0,0.0,17
2021-12-20 20:00:00,-0.8,0.0,0.0,0.0,8
2021-12-20 21:00:00,-1.4,0.0,0.0,0.0,1
2021-12-20 22:00:00,-2.0,0.0,0.0,0.0,0
2021-12-20 23:00:00,-2.5,0.0,0.0,0.0,0
2021-12-21 00:00:00,-2.7,0.0,0.0,0.0,0
2021-12-21 01:00:00,-2.1,0.0,0.0,0.0,0
2021-12-21 02:00:00,-3.2,0.0,0.0,0.0,0
2021-12-21 03:00:00,-3.8,0.0,0.0,0.0,0
2021-12-21 04:00:00,-3.8,0.0,0.0,0.0,0
2021-12-21 05:00:00,-3.9,0.0,0.0,0.0,0
2021-12-21 06:00:00,-3.8,0.0,0.0,0.0,0
2021-12-21 07:00:00,-3.8,0.0,0.0,0.0,0
2021-12-21 08:00:00,-4.2,0.0,0.0,0.0,0
2021-12-21 09:00:00,-3.8,5.0,2.0,3.0,0
2021-12-21 10:00:00,-1.5,75.0,48.0,27.0,0
2021-12-21 11:00:00,-0.1,167.0,124.0,43.0,0
2021-12-21 12:00:00,1.1,231.0,181.0,50.0,0
2021-12-21 13:00:00,2.0,253.0,201.0,52.0,0
2021-12-21 14:00:00,2.5,229.0,179.0,50.0,0
2021-12-21 15:00:00,1.9,165.0,122.0,43.0,0
2021-12-21 16:00:00,-1.1,72.0,46.0,26.0,0
2021-12-21 17:00:00,-2.6,4.0,2.0,2.0,0
2021-12-21 18:00:00,-3.2,0.0,0.0,0.0,0
2021-12-21 19:00:00,-3.4,0.0,0.0,0.0,0
2021-12-21 20:00:00,-3.5,0.0,0.0,0.0,0
2021-12-21 21:00:00,-3.8,0.0,0.0,0.0,0
2021-12-21 22:00:00,-3.6,0.0,0.0,0.0,0
2021-12-21 23:00:00,-3.3,0.0,0.0,0.0,0
2021-12-22 00:00:00,-3.0,0.0,0.0,0.0,0
2021-12-22 01:00:00,-1.9,0.0,0.0,0.0,0
2021-12-22 02:00:00,-2.4,0.0,0.0,0.0,0
2021-12-22 03:00:00,-2.6,0.0,0.0,0.0,0
2021-12-22 04:00:00,-2.7,0.0,0.0,0.0,0
2021-12-22 05:00:00,-2.7,0.0,0.0,0.0,0
2021-12-22 06:00:00,-2.8,0.0,0.0,0.0,86
2021-12-22 07:00:00,-2.8,0.0,0.0,0.0,100
2021-12-22 08:00:00,-2.9,0.0,0.0,0.0,78
2021-12-22 09:00:00,-2.8,5.0,2.0,3.0,72
2021-12-22 10:00:00,-1.6,75.0,49.0,26.0,92
2021-12-22 11:00:00,-0.4,168.0,124.0,44.0,91
2021-12-22 12:00:00,0.6,229.0,173.0,56.0,100
2021-12-22 13:00:00,1.1,245.0,177.0,68.0,100
2021-12-22 14:00:00,1.2,202.0,111.0,91.0,100
2021-12-22 15:00:00,0.9,137.0,57.0,80.0,100
2021-12-22 16:00:00,-0.4,65.0,25.0,40.0,100
2021-12-22 17:00:00,-1.5,4.0,0.0,4.0,100
2021-12-22 18:00:00,-1.9,0.0,0.0,0.0,99
2021-12-22 19:00:00,-2.2,0.0,0.0,0.0,93
2021-12-22 20:00:00,-2.6,0.0,0.0,0.0,100
2021-12-22 21:00:00,-2.5,0.0,0.0,0.0,100
2021-12-22 22:00:00,-2.4,0.0,0.0,0.0,100
2021-12-22 23:00:00,-2.3,0.0,0.0,0.0,100
2021-12-23 00:00:00,-2.1,0.0,0.0,0.0,100
2021-12-23 01:00:00,-1.9,0.0,0.0,0.0,100
2021-12-23 02:00:00,-1.4,0.0,0.0,0.0,100
2021-12-23 03:00:00,-1.5,0.0,0.0,0.0,100
2021-12-23 04:00:00,-1.7,0.0,0.0,0.0,100
2021-12-23 05:00:00,-0.9,0.0,0.0,0.0,100
2021-12-23 06:00:00,-1.5,0.0,0.0,0.0,100
2021-12-23 07:00:00,-0.9,0.0,0.0,0.0,100
2021-12-23 08:00:00,-0.6,0.0,0.0,0.0,100
2021-12-23 09:00:00,-0.4,3.0,0.0,3.0,100
2021-12-23 10:00:00,1.5,19.0,0.0,19.0,100
2021-12-23 11:00:00,3.0,47.0,1.0,46.0,100
2021-12-23 12:00:00,4.0,47.0,0.0,47.0,100
2021-12-23 13:00:00,4.2,95.0,7.0,88.0,100
2021-12-23 14:00:00,4.4,74.0,0.0,74.0,100
2021-12-23 15:00:00,4.8,81.0,2.0,79.0,100
2021-12-23 16:00:00,4.2,18.0,0.0,18.0,100
2021-12-23 17:00:00,4.1,1.0,0.0,1.0,100
2021-12-23 18:00:00,4.1,0.0,0.0,0.0,100
2021-12-23 19:00:00,3.2,0.0,0.0,0.0,100
2021-12-23 20:00:00,4.4,0.0,0.0,0.0,100
2021-12-23 21:00:00,5.5,0.0,0.0,0.0,100
2021-12-23 22:00:00,6.4,0.0,0.0,0.0,100
2021-12-23 23:00:00,6.7,0.0,0.0,0.0,100
2021-12-24 00:00:00,6.8,0.0,0.0,0.0,100
2021-12-24 01:00:00,7.1,0.0,0.0,0.0,100
2021-12-24 02:00:00,8.3,0.0,0.0,0.0,100
2021-12-24 03:00:00,8.0,0.0,0.0,0.0,100
2021-12-24 04:00:00,7.7,0.0,0.0,0.0,100
2021-12-24 05:00:00,7.7,0.0,0.0,0.0,100
2021-12-24 06:00:00,7.6,0.0,0.0,0.0,100
2021-12-24 07:00:00,7.4,0.0,0.0,0.0,100
2021-12-24 08:00:00,7.2,0.0,0.0,0.0,100
2021-12-24 09:00:00,7.3,1.0,0.0,1.0,100
2021-12-24 10:00:00,7.6,17.0,0.0,17.0,100
2021-12-24 11:00:00,7.8,29.0,0.0,29.0,100
2021-12-24 12:00:00,8.0,57.0,1.0,56.0,100
2021-12-24 13:00:00,8.8,63.0,1.0,62.0,100
2021-12-24 14:00:00,8.7,97.0,8.0,89.0,100
2021-12-24 15:00:00,8.4,78.0,16.0,62.0,90
2021-12-24 16:00:00,7.8,39.0,14.0,25.0,98
2021-12-24 17:00:00,7.4,3.0,0.0,3.0,100
2021-12-24 18:00:00,6.4,0.0,0.0,0.0,95
2021-12-24 19:00:00,6.2,0.0,0.0,0.0,100
2021-12-24 20:00:00,6.2,0.0,0.0,0.0,100
2021-12-24 21:00:00,5.7,0.0,0.0,0.0,100
2021-12-24 22:00:00,5.3,0.0,0.0,0.0,100
2021-12-24 23:00:00,5.7,0.0,0.0,0.0,100
2021-12-25 00:00:00,5.9,0.0,0.0,0.0,100
2021-12-25 01:00:00,5.8,0.0,0.0,0.0,100
2021-12-25 02:00:00,6.2,0.0,0.0,0.0,100
2021-12-25 03:00:00,6.3,0.0,0.0,0.0,100
2021-12-25 04:00:00,5.8,0.0,0.0,0.0,100
2021-12-25 05:00:00,5.6,0.0,0.0,0.0,100
2021-12-25 06:00:00,5.8,0.0,0.0,0.0,100
2021-12-25 07:00:00,5.3,0.0,0.0,0.0,100
2021-12-25 08:00:00,4.4,0.0,0.0,0.0,100
2021-12-25 09:00:00,3.4,0.0,0.0,0.0,100
2021-12-25 10:00:00,2.8,7.0,0.0,7.0,100
2021-12-25 11:00:00,2.0,17.0,0.0,17.0,100
2021-12-25 12:00:00,1.6,24.0,0.0,24.0,100
2021-12-25 13:00:00,2.6,51.0,0.0,51.0,100
2021-12-25 14:00:00,2.4,36.0,0.0,36.0,100
2021-12-25 15:00:00,1.6,19.0,0.0,19.0,100
2021-12-25 16:00:00,1.2,18.0,0.0,18.0,100
2021-12-25 17:00:00,1.0,2.0,0.0,2.0,100
2021-12-25 18:00:00,0.8,0.0,0.0,0.0,100
2021-12-25 19:00:00,0.6,0.0,0.0,0.0,100
2021-12-25 20:00:00,0.5,0.0,0.0,0.0,99
2021-12-25 21:00:00,0.6,0.0,0.0,0.0,100
2021-12-25 22:00:00,0.6,0.0,0.0,0.0,100
2021-12-25 23:00:00,0.8,0.0,0.0,0.0,100
2021-12-26 00:00:00,0.9,0.0,0.0,0.0,100
2021-12-26 01:00:00,0.4,0.0,0.0,0.0,100
2021-12-26 02:00:00,0.4,0.0,0.0,0.0,100
2021-12-26 03:00:00,0.6,0.0,0.0,0.0,100
2021-12-26 04:00:00,0.8,0.0,0.0,0.0,100
2021-12-26 05:00:00,0.8,0.0,0.0,0.0,100
2021-12-26 06:00:00,0.9,0.0,0.0,0.0,100
2021-12-26 07:00:00,0.6,0.0,0.0,0.0,100
2021-12-26 08:00:00,1.2,0.0,0.0,0.0,100
2021-12-26 09:00:00,1.2,1.0,0.0,1.0,100
2021-12-26 10:00:00,1.5,17.0,1.0,16.0,100
2021-12-26 11:00:00,1.6,21.0,0.0,21.0,100
2021-12-26 12:00:00,2.0,34.0,0.0,34.0,100
2021-12-26 13:00:00,1.5,42.0,0.0,42.0,99
2021-12-26 14:00:00,1.7,24.0,0.0,24.0,100
2021-12-26 15:00:00,2.2,65.0,6.0,59.0,74
2021-12-26 16:00:00,2.0,47.0,7.0,40.0,74
2021-12-26 17:00:00,1.9,3.0,0.0,3.0,100
2021-12-26 18:00:00,1.9,0.0,0.0,0.0,100
2021-12-26 19:00:00,2.0,0.0,0.0,0.0,100
2021-12-26 20:00:00,2.1,0.0,0.0,0.0,98
2021-12-26 21:00:00,2.3,0.0,0.0,0.0,100
2021-12-26 22:00:00,2.5,0.0,0.0,0.0,100
2021-12-26 23:00:00,2.6,0.0,0.0,0.0,100
2021-12-27 00:00:00,2.8,0.0,0.0,0.0,100
2021-12-27 01:00:00,2.5,0.0,0.0,0.0,100
2021-12-27 02:00:00,3.0,0.0,0.0,0.0,100
2021-12-27 03:00:00,3.3,0.0,0.0,0.0,100
2021-12-27 04:00:00,3.8,0.0,0.0,0.0,81
2021-12-27 05:00:00,3.8,0.0,0.0,0.0,73
2021-12-27 06:00:00,3.7,0.0,0.0,0.0,99
2021-12-27 07:00:00,4.2,0.0,0.0,0.0,100
2021-12-27 08:00:00,4.6,0.0,0.0,0.0,95
2021-12-27 09:00:00,4.2,3.0,0.0,3.0,100
2021-12-27 10:00:00,4.8,49.0,18.0,31.0,100
2021-12-27 11:00:00,5.5,69.0,12.0,57.0,100
2021-12-27 12:00:00,6.3,125.0,49.0,76.0,71
2021-12-27 13:00:00,6.8,176.0,70.0,106.0,100
2021-12-27 14:00:00,7.3,154.0,52.0,102.0,100
2021-12-27 15:00:00,7.2,101.0,32.0,69.0,100
2021-12-27 16:00:00,7.2,21.0,0.0,21.0,100
2021-12-27 17:00:00,6.8,1.0,0.0,1.0,100
2021-12-27 18:00:00,6.4,0.0,0.0,0.0,100
2021-12-27 19:00:00,6.6,0.0,0.0,0.0,100
2021-12-27 20:00:00,6.7,0.0,0.0,0.0,100
2021-12-27 21:00:00,6.8,0.0,0.0,0.0,100
2021-12-27 22:00:00,7.2,0.0,0.0,0.0,100
2021-12-27 23:00:00,7.6,0.0,0.0,0.0,81
2021-12-28 00:00:00,7.1,0.0,0.0,0.0,35
2021-12-28 01:00:00,7.7,0.0,0.0,0.0,100
2021-12-28 02:00:00,7.6,0.0,0.0,0.0,100
2021-12-28 03:00:00,7.8,0.0,0.0,0.0,100
2021-12-28 04:00:00,7.9,0.0,0.0,0.0,100
2021-12-28 05:00:00,7.8,0.0,0.0,0.0,100
2021-12-28 06:00:00,7.7,0.0,0.0,0.0,100
2021-12-28 07:00:00,7.7,0.0,0.0,0.0,99
2021-12-28 08:00:00,7.7,0.0,0.0,0.0,99
2021-12-28 09:00:00,7.8,2.0,0.0,2.0,48
2021-12-28 10:00:00,8.2,41.0,16.0,25.0,96
2021-12-28 11:00:00,9.6,97.0,26.0,71.0,100
2021-12-28 12:00:00,9.9,40.0,4.0,36.0,80
2021-12-28 13:00:00,9.9,59.0,5.0,54.0,100
2021-12-28 14:00:00,10.4,48.0,0.0,48.0,100
2021-12-28 15:00:00,9.6,8.0,0.0,8.0,100
2021-12-28 16:00:00,9.2,47.0,19.0,28.0,93
2021-12-28 17:00:00,8.4,5.0,1.0,4.0,100
2021-12-28 18:00:00,7.6,0.0,0.0,0.0,100
2021-12-28 19:00:00,7.8,0.0,0.0,0.0,100
2021-12-28 20:00:00,7.8,0.0,0.0,0.0,100
2021-12-28 21:00:00,8.2,0.0,0.0,0.0,100
2021-12-28 22:00:00,8.9,0.0,0.0,0.0,100
2021-12-28 23:00:00,8.9,0.0,0.0,0.0,100
2021-12-29 00:00:00,9.1,0.0,0.0,0.0,100
2021-12-29 01:00:00,8.9,0.0,0.0,0.0,100
2021-12-29 02:00:00,8.9,0.0,0.0,0.0,100
2021-12-29 03:00:00,8.7,0.0,0.0,0.0,100
2021-12-29 04:00:00,8.4,0.0,0.0,0.0,100
2021-12-29 05:00:00,8.2,0.0,0.0,0.0,100
2021-12-29 06:00:00,8.0,0.0,0.0,0.0,100
2021-12-29 07:00:00,7.9,0.0,0.0,0.0,100
2021-12-29 08:00:00,7.8,0.0,0.0,0.0,100
2021-12-29 09:00:00,7.8,0.0,0.0,0.0,100
2021-12-29 10:00:00,7.8,13.0,0.0,13.0,100
2021-12-29 11:00:00,8.1,32.0,0.0,32.0,100
2021-12-29 12:00:00,8.8,101.0,7.0,94.0,99
2021-12-29 13:00:00,9.4,159.0,22.0,137.0,100
2021-12-29 14:00:00,9.7,118.0,23.0,95.0,100
2021-12-29 15:00:00,9.5,50.0,0.0,50.0,100
2021-12-29 16:00:00,9.2,21.0,0.0,21.0,100
2021-12-29 17:00:00,8.9,1.0,0.0,1.0,100
2021-12-29 18:00:00,9.2,0.0,0.0,0.0,100
2021-12-29 19:00:00,10.6,0.0,0.0,0.0,100
2021-12-29 20:00:00,12.1,0.0,0.0,0.0,100
2021-12-29 21:00:00,12.2,0.0,0.0,0.0,100
2021-12-29 22:00:00,12.8,0.0,0.0,0.0,100
2021-12-29 23:00:00,12.4,0.0,0.0,0.0,100
2021-12-30 00:00:00,12.4,0.0,0.0,0.0,100
2021-12-30 01:00:00,10.6,0.0,0.0,0.0,100
2021-12-30 02:00:00,10.6,0.0,0.0,0.0,100
2021-12-30 03:00:00,10.2,0.0,0.0,0.0,100
2021-12-30 04:00:00,10.5,0.0,0.0,0.0,100
2021-12-30 05:00:00,11.4,0.0,0.0,0.0,100
2021-12-30 06:00:00,12.7,0.0,0.0,0.0,100
2021-12-30 07:00:00,13.4,0.0,0.0,0.0,100
2021-12-30 08:00:00,13.9,0.0,0.0,0.0,100
2021-12-30 09:00:00,13.8,2.0,0.0,2.0,100
2021-12-30 10:00:00,13.8,19.0,2.0,17.0,100
2021-12-30 11:00:00,14.1,32.0,0.0,32.0,100
2021-12-30 12:00:00,14.1,44.0,2.0,42.0,100
2021-12-30 13:00:00,14.2,141.0,67.0,74.0,100
2021-12-30 14:00:00,14.6,72.0,14.0,58.0,100
2021-12-30 15:00:00,13.9,39.0,4.0,35.0,97
2021-12-30 16:00:00,13.5,47.0,12.0,35.0,100
2021-12-30 17:00:00,13.0,3.0,0.0,3.0,100
2021-12-30 18:00:00,13.2,0.0,0.0,0.0,100
2021-12-30 19:00:00,13.1,0.0,0.0,0.0,100
2021-12-30 20:00:00,13.2,0.0,0.0,0.0,100
2021-12-30 21:00:00,12.8,0.0,0.0,0.0,100
2021-12-30 22:00:00,12.9,0.0,0.0,0.0,100
2021-12-30 23:00:00,12.8,0.0,0.0,0.0,100
2021-12-31 00:00:00,12.6,0.0,0.0,0.0,100
2021-12-31 01:00:00,12.7,0.0,0.0,0.0,100
2021-12-31 02:00:00,12.1,0.0,0.0,0.0,100
2021-12-31 03:00:00,12.4,0.0,0.0,0.0,100
2021-12-31 04:00:00,12.4,0.0,0.0,0.0,34
2021-12-31 05:00:00,11.4,0.0,0.0,0.0,53
2021-12-31 06:00:00,10.8,0.0,0.0,0.0,57
2021-12-31 07:00:00,10.4,0.0,0.0,0.0,89
2021-12-31 08:00:00,10.3,0.0,0.0,0.0,54
2021-12-31 09:00:00,10.6,3.0,0.0,3.0,99
2021-12-31 10:00:00,11.3,47.0,6.0,41.0,99
2021-12-31 11:00:00,12.1,102.0,16.0,86.0,100
2021-12-31 12:00:00,12.8,132.0,26.0,106.0,100
2021-12-31 13:00:00,13.1,126.0,14.0,112.0,100
2021-12-31 14:00:00,13.2,84.0,4.0,80.0,68
2021-12-31 15:00:00,14.1,112.0,49.0,63.0,87
2021-12-31 16:00:00,13.1,19.0,0.0,19.0,92
2021-12-31 17:00:00,10.7,7.0,2.0,5.0,82
2021-12-31 18:00:00,11.0,0.0,0.0,0.0,100
2021-12-31 19:00:00,11.9,0.0,0.0,0.0,100
2021-12-31 20:00:00,12.2,0.0,0.0,0.0,100
2021-12-31 21:00:00,12.3,0.0,0.0,0.0,100
2021-12-31 22:00:00,12.4,0.0,0.0,0.0,100
2021-12-31 23:00:00,11.4,0.0,0.0,0.0,100
2022-01-01 00:00:00,11.4,0.0,0.0,0.0,98
2022-01-01 01:00:00,12.6,0.0,0.0,0.0,100
2022-01-01 02:00:00,12.2,0.0,0.0,0.0,100
2022-01-01 03:00:00,11.8,0.0,0.0,0.0,100
2022-01-01 04:00:00,11.8,0.0,0.0,0.0,100
2022-01-01 05:00:00,10.9,0.0,0.0,0.0,45
2022-01-01 06:00:00,10.0,0.0,0.0,0.0,54
2022-01-01 07:00:00,9.4,0.0,0.0,0.0,30
2022-01-01 08:00:00,8.4,0.0,0.0,0.0,64
2022-01-01 09:00:00,8.3,3.0,1.0,2.0,62
2022-01-01 10:00:00,9.6,64.0,33.0,31.0,96
2022-01-01 11:00:00,10.8,123.0,55.0,68.0,100
2022-01-01 12:00:00,11.8,123.0,17.0,106.0,100
2022-01-01 13:00:00,12.2,163.0,56.0,107.0,100
2022-01-01 14:00:00,13.0,165.0,69.0,96.0,98
2022-01-01 15:00:00,12.6,134.0,52.0,82.0,100
2022-01-01 16:00:00,11.7,70.0,26.0,44.0,100
2022-01-01 17:00:00,10.4,7.0,1.0,6.0,100
2022-01-01 18:00:00,9.9,0.0,0.0,0.0,100
2022-01-01 19:00:00,9.3,0.0,0.0,0.0,93
2022-01-01 20:00:00,9.1,0.0,0.0,0.0,100
2022-01-01 21:00:00,9.2,0.0,0.0,0.0,99
2022-01-01 22:00:00,9.2,0.0,0.0,0.0,98
2022-01-01 23:00:00,9.4,0.0,0.0,0.0,99
2022-01-02 00:00:00,9.6,0.0,0.0,0.0,100
2022-01-02 01:00:00,8.8,0.0,0.0,0.0,100
2022-01-02 02:00:00,8.9,0.0,0.0,0.0,100
2022-01-02 03:00:00,8.9,0.0,0.0,0.0,100
2022-01-02 04:00:00,9.2,0.0,0.0,0.0,100
2022-01-02 05:00:00,9.4,0.0,0.0,0.0,100
2022-01-02 06:00:00,9.6,0.0,0.0,0.0,100
2022-01-02 07:00:00,9.6,0.0,0.0,0.0,100
2022-01-02 08:00:00,9.8,0.0,0.0,0.0,100
2022-01-02 09:00:00,10.1,0.0,0.0,0.0,100
2022-01-02 10:00:00,10.6,9.0,0.0,9.0,100
2022-01-02 11:00:00,11.1,16.0,0.0,16.0,83
2022-01-02 12:00:00,11.2,80.0,17.0,63.0,87
2022-01-02 13:00:00,12.4,142.0,68.0,74.0,1
2022-01-02 14:00:00,12.9,214.0,156.0,58.0,24
2022-01-02 15:00:00,12.6,159.0,108.0,51.0,0
2022-01-02 16:00:00,11.4,82.0,51.0,31.0,33
2022-01-02 17:00:00,10.6,8.0,2.0,6.0,44
2022-01-02 18:00:00,10.6,0.0,0.0,0.0,99
2022-01-02 19:00:00,11.4,0.0,0.0,0.0,80
2022-01-02 20:00:00,11.2,0.0,0.0,0.0,58
2022-01-02 21:00:00,11.2,0.0,0.0,0.0,87
2022-01-02 22:00:00,10.6,0.0,0.0,0.0,92
2022-01-02 23:00:00,11.0,0.0,0.0,0.0,67
2022-01-03 00:00:00,10.4,0.0,0.0,0.0,70
2022-01-03 01:00:00,9.6,0.0,0.0,0.0,72
2022-01-03 02:00:00,9.4,0.0,0.0,0.0,67
2022-01-03 03:00:00,9.2,0.0,0.0,0.0,70
2022-01-03 04:00:00,8.8,0.0,0.0,0.0,26
2022-01-03 05:00:00,8.6,0.0,0.0,0.0,23
2022-01-03 06:00:00,8.4,0.0,0.0,0.0,32
2022-01-03 07:00:00,8.4,0.0,0.0,0.0,61
2022-01-03 08:00:00,8.7,0.0,0.0,0.0,41
2022-01-03 09:00:00,8.4,3.0,1.0,2.0,68
2022-01-03 10:00:00,9.4,46.0,18.0,28.0,99
2022-01-03 11:00:00,10.2,93.0,21.0,72.0,97
2022-01-03 12:00:00,10.6,120.0,34.0,86.0,99
2022-01-03 13:00:00,9.9,108.0,12.0,96.0,100
2022-01-03 14:00:00,9.4,49.0,0.0,49.0,100
2022-01-03 15:00:00,9.2,32.0,0.0,32.0,100
2022-01-03 16:00:00,8.9,19.0,0.0,19.0,100
2022-01-03 17:00:00,9.2,1.0,0.0,1.0,100
2022-01-03 18:00:00,9.4,0.0,0.0,0.0,100
2022-01-03 19:00:00,8.9,0.0,0.0,0.0,100
2022-01-03 20:00:00,8.9,0.0,0.0,0.0,100
2022-01-03 21:00:00,8.8,0.0,0.0,0.0,100
2022-01-03 22:00:00,9.0,0.0,0.0,0.0,100
2022-01-03 23:00:00,8.9,0.0,0.0,0.0,100
2022-01-04 00:00:00,8.9,0.0,0.0,0.0,100
2022-01-04 01:00:00,7.2,0.0,0.0,0.0,100
2022-01-04 02:00:00,7.1,0.0,0.0,0.0,100
2022-01-04 03:00:00,6.8,0.0,0.0,0.0,100
2022-01-04 04:00:00,6.7,0.0,0.0,0.0,100
2022-01-04 05:00:00,6.8,0.0,0.0,0.0,100
2022-01-04 06:00:00,6.7,0.0,0.0,0.0,100
2022-01-04 07:00:00,6.6,0.0,0.0,0.0,100
2022-01-04 08:00:00,6.4,0.0,0.0,0.0,100
2022-01-04 09:00:00,6.4,0.0,0.0,0.0,100
2022-01-04 10:00:00,6.3,7.0,0.0,7.0,100
2022-01-04 11:00:00,6.4,22.0,0.0,22.0,100
2022-01-04 12:00:00,6.6,37.0,0.0,37.0,100
2022-01-04 13:00:00,6.8,52.0,0.0,52.0,100
2022-01-04 14:00:00,6.9,31.0,0.0,31.0,100
2022-01-04 15:00:00,7.5,81.0,2.0,79.0,100
2022-01-04 16:00:00,7.3,39.0,0.0,39.0,100
2022-01-04 17:00:00,6.9,4.0,0.0,4.0,100
2022-01-04 18:00:00,6.6,0.0,0.0,0.0,100
2022-01-04 19:00:00,6.5,0.0,0.0,0.0,100
2022-01-04 20:00:00,6.2,0.0,0.0,0.0,100
2022-01-04 21:00:00,5.7,0.0,0.0,0.0,100
2022-01-04 22:00:00,4.8,0.0,0.0,0.0,100
2022-01-04 23:00:00,4.6,0.0,0.0,0.0,100
2022-01-05 00:00:00,4.2,0.0,0.0,0.0,100
2022-01-05 01:00:00,3.7,0.0,0.0,0.0,100
2022-01-05 02:00:00,2.8,0.0,0.0,0.0,100
2022-01-05 03:00:00,2.2,0.0,0.0,0.0,100
2022-01-05 04:00:00,2.5,0.0,0.0,0.0,100
2022-01-05 05:00:00,2.0,0.0,0.0,0.0,52
2022-01-05 06:00:00,1.5,0.0,0.0,0.0,25
2022-01-05 07:00:00,0.8,0.0,0.0,0.0,0
