time,temperature_2m,shortwave_radiation,snowfall,cloud_cover
2023-07-01 00:00:00,16.0,0.0,0.0,82
2023-07-01 01:00:00,17.0,0.0,0.0,57
2023-07-01 02:00:00,16.0,0.0,0.0,89
2023-07-01 03:00:00,16.3,0.0,0.0,99
2023-07-01 04:00:00,16.3,0.0,0.0,100
2023-07-01 05:00:00,16.4,4.0,0.0,100
2023-07-01 06:00:00,16.6,34.0,0.0,100
2023-07-01 07:00:00,17.1,66.0,0.0,100
2023-07-01 08:00:00,17.5,91.0,0.0,100
2023-07-01 09:00:00,17.3,177.0,0.0,100
2023-07-01 10:00:00,17.5,230.0,0.0,100
2023-07-01 11:00:00,18.4,286.0,0.0,99
2023-07-01 12:00:00,19.9,422.0,0.0,100
2023-07-01 13:00:00,19.0,182.0,0.0,100
2023-07-01 14:00:00,19.1,118.0,0.0,100
2023-07-01 15:00:00,20.0,187.0,0.0,100
2023-07-01 16:00:00,20.2,117.0,0.0,24
2023-07-01 17:00:00,21.7,466.0,0.0,81
2023-07-01 18:00:00,20.4,223.0,0.0,47
2023-07-01 19:00:00,19.9,182.0,0.0,32
2023-07-01 20:00:00,18.4,89.0,0.0,25
2023-07-01 21:00:00,17.0,12.0,0.0,100
2023-07-01 22:00:00,16.9,0.0,0.0,100
2023-07-01 23:00:00,16.5,0.0,0.0,100
2023-07-02 00:00:00,16.4,0.0,0.0,100
2023-07-02 01:00:00,15.4,0.0,0.0,100
2023-07-02 02:00:00,14.9,0.0,0.0,57
2023-07-02 03:00:00,14.6,0.0,0.0,41
2023-07-02 04:00:00,14.1,0.0,0.0,32
2023-07-02 05:00:00,14.1,6.0,0.0,88
2023-07-02 06:00:00,14.8,69.0,0.0,75
2023-07-02 07:00:00,15.9,171.0,0.0,85
2023-07-02 08:00:00,16.4,255.0,0.0,82
2023-07-02 09:00:00,17.5,359.0,0.0,43
2023-07-02 10:00:00,18.3,505.0,0.0,92
2023-07-02 11:00:00,18.9,535.0,0.0,63
2023-07-02 12:00:00,19.8,540.0,0.0,89
2023-07-02 13:00:00,20.0,581.0,0.0,90
2023-07-02 14:00:00,19.9,540.0,0.0,51
2023-07-02 15:00:00,21.0,669.0,0.0,36
2023-07-02 16:00:00,21.4,561.0,0.0,98
2023-07-02 17:00:00,20.9,329.0,0.0,66
2023-07-02 18:00:00,20.2,268.0,0.0,57
2023-07-02 19:00:00,19.3,197.0,0.0,52
2023-07-02 20:00:00,18.2,84.0,0.0,40
2023-07-02 21:00:00,17.0,12.0,0.0,47
2023-07-02 22:00:00,16.8,0.0,0.0,28
2023-07-02 23:00:00,16.0,0.0,0.0,45
2023-07-03 00:00:00,15.0,0.0,0.0,10
2023-07-03 01:00:00,13.6,0.0,0.0,73
2023-07-03 02:00:00,15.4,0.0,0.0,21
2023-07-03 03:00:00,14.4,0.0,0.0,4
2023-07-03 04:00:00,13.1,0.0,0.0,12
2023-07-03 05:00:00,12.7,7.0,0.0,76
2023-07-03 06:00:00,13.6,76.0,0.0,19
2023-07-03 07:00:00,14.9,209.0,0.0,18
2023-07-03 08:00:00,16.1,367.0,0.0,42
2023-07-03 09:00:00,16.9,462.0,0.0,87
2023-07-03 10:00:00,17.2,373.0,0.0,81
2023-07-03 11:00:00,18.4,520.0,0.0,70
2023-07-03 12:00:00,19.3,581.0,0.0,99
2023-07-03 13:00:00,20.3,625.0,0.0,100
2023-07-03 14:00:00,20.4,481.0,0.0,87
2023-07-03 15:00:00,20.9,510.0,0.0,99
2023-07-03 16:00:00,21.1,369.0,0.0,96
2023-07-03 17:00:00,21.1,350.0,0.0,74
2023-07-03 18:00:00,21.1,312.0,0.0,6
2023-07-03 19:00:00,20.4,236.0,0.0,0
2023-07-03 20:00:00,18.7,106.0,0.0,1
2023-07-03 21:00:00,16.6,14.0,0.0,16
2023-07-03 22:00:00,15.9,0.0,0.0,13
2023-07-03 23:00:00,14.4,0.0,0.0,70
2023-07-04 00:00:00,14.2,0.0,0.0,56
2023-07-04 01:00:00,14.4,0.0,0.0,28
2023-07-04 02:00:00,13.9,0.0,0.0,34
2023-07-04 03:00:00,13.2,0.0,0.0,41
2023-07-04 04:00:00,12.9,0.0,0.0,41
2023-07-04 05:00:00,12.8,6.0,0.0,21
2023-07-04 06:00:00,14.0,81.0,0.0,31
2023-07-04 07:00:00,15.4,209.0,0.0,20
2023-07-04 08:00:00,16.6,367.0,0.0,58
2023-07-04 09:00:00,18.0,467.0,0.0,90
2023-07-04 10:00:00,19.2,484.0,0.0,23
2023-07-04 11:00:00,20.6,628.0,0.0,39
2023-07-04 12:00:00,21.2,742.0,0.0,46
2023-07-04 13:00:00,22.0,725.0,0.0,75
2023-07-04 14:00:00,22.4,672.0,0.0,82
2023-07-04 15:00:00,23.1,667.0,0.0,93
2023-07-04 16:00:00,22.9,419.0,0.0,100
2023-07-04 17:00:00,22.9,246.0,0.0,100
2023-07-04 18:00:00,22.0,115.0,0.0,100
2023-07-04 19:00:00,20.8,68.0,0.0,100
2023-07-04 20:00:00,19.6,38.0,0.0,100
2023-07-04 21:00:00,19.2,5.0,0.0,100
2023-07-04 22:00:00,17.2,0.0,0.0,100
2023-07-04 23:00:00,17.0,0.0,0.0,100
2023-07-05 00:00:00,17.7,0.0,0.0,96
2023-07-05 01:00:00,16.9,0.0,0.0,100
2023-07-05 02:00:00,17.2,0.0,0.0,99
2023-07-05 03:00:00,17.2,0.0,0.0,100
2023-07-05 04:00:00,16.8,0.0,0.0,95
2023-07-05 05:00:00,16.6,4.0,0.0,99
2023-07-05 06:00:00,15.9,47.0,0.0,6
2023-07-05 07:00:00,15.3,219.0,0.0,50
2023-07-05 08:00:00,15.5,326.0,0.0,37
2023-07-05 09:00:00,16.6,486.0,0.0,54
2023-07-05 10:00:00,17.4,588.0,0.0,48
2023-07-05 11:00:00,18.4,633.0,0.0,62
2023-07-05 12:00:00,19.2,688.0,0.0,97
2023-07-05 13:00:00,18.5,613.0,0.0,71
2023-07-05 14:00:00,19.5,641.0,0.0,47
2023-07-05 15:00:00,19.8,579.0,0.0,77
2023-07-05 16:00:00,18.6,345.0,0.0,26
2023-07-05 17:00:00,18.6,508.0,0.0,32
2023-07-05 18:00:00,17.4,314.0,0.0,60
2023-07-05 19:00:00,17.4,202.0,0.0,24
2023-07-05 20:00:00,16.6,96.0,0.0,28
2023-07-05 21:00:00,15.1,11.0,0.0,37
2023-07-05 22:00:00,13.4,0.0,0.0,3
2023-07-05 23:00:00,12.9,0.0,0.0,5
2023-07-06 00:00:00,12.6,0.0,0.0,1
2023-07-06 01:00:00,12.6,0.0,0.0,6
2023-07-06 02:00:00,12.2,0.0,0.0,25
2023-07-06 03:00:00,11.9,0.0,0.0,17
2023-07-06 04:00:00,10.9,0.0,0.0,1
2023-07-06 05:00:00,10.7,6.0,0.0,0
2023-07-06 06:00:00,12.1,81.0,0.0,0
2023-07-06 07:00:00,13.8,217.0,0.0,0
2023-07-06 08:00:00,15.4,374.0,0.0,0
2023-07-06 09:00:00,17.1,531.0,0.0,0
2023-07-06 10:00:00,18.5,669.0,0.0,4
2023-07-06 11:00:00,20.0,767.0,0.0,42
2023-07-06 12:00:00,20.8,662.0,0.0,66
2023-07-06 13:00:00,21.2,557.0,0.0,59
2023-07-06 14:00:00,22.0,630.0,0.0,95
2023-07-06 15:00:00,22.5,535.0,0.0,95
2023-07-06 16:00:00,23.0,602.0,0.0,87
2023-07-06 17:00:00,22.1,468.0,0.0,72
2023-07-06 18:00:00,21.6,406.0,0.0,43
2023-07-06 19:00:00,21.0,247.0,0.0,1
2023-07-06 20:00:00,18.5,103.0,0.0,0
2023-07-06 21:00:00,16.9,13.0,0.0,0
2023-07-06 22:00:00,17.6,0.0,0.0,0
2023-07-06 23:00:00,17.1,0.0,0.0,0
2023-07-07 00:00:00,13.4,0.0,0.0,0
2023-07-07 01:00:00,12.6,0.0,0.0,0
2023-07-07 02:00:00,12.3,0.0,0.0,0
2023-07-07 03:00:00,12.0,0.0,0.0,0
2023-07-07 04:00:00,12.1,0.0,0.0,0
2023-07-07 05:00:00,12.6,5.0,0.0,0
2023-07-07 06:00:00,14.5,81.0,0.0,0
2023-07-07 07:00:00,17.0,219.0,0.0,0
2023-07-07 08:00:00,19.6,378.0,0.0,0
2023-07-07 09:00:00,22.0,536.0,0.0,0
2023-07-07 10:00:00,24.0,677.0,0.0,0
2023-07-07 11:00:00,25.2,789.0,0.0,0
2023-07-07 12:00:00,26.0,863.0,0.0,0
2023-07-07 13:00:00,27.4,890.0,0.0,0
2023-07-07 14:00:00,27.8,872.0,0.0,0
2023-07-07 15:00:00,28.2,807.0,0.0,0
2023-07-07 16:00:00,28.4,702.0,0.0,0
2023-07-07 17:00:00,28.5,565.0,0.0,14
2023-07-07 18:00:00,28.2,407.0,0.0,1
2023-07-07 19:00:00,27.4,248.0,0.0,10
2023-07-07 20:00:00,23.1,104.0,0.0,95
2023-07-07 21:00:00,21.0,12.0,0.0,100
2023-07-07 22:00:00,20.6,0.0,0.0,99
2023-07-07 23:00:00,20.3,0.0,0.0,58
2023-07-08 00:00:00,19.6,0.0,0.0,15
2023-07-08 01:00:00,18.4,0.0,0.0,18
2023-07-08 02:00:00,18.9,0.0,0.0,52
2023-07-08 03:00:00,18.8,0.0,0.0,45
2023-07-08 04:00:00,18.8,0.0,0.0,13
2023-07-08 05:00:00,18.3,5.0,0.0,0
2023-07-08 06:00:00,18.9,78.0,0.0,91
2023-07-08 07:00:00,19.9,125.0,0.0,11
2023-07-08 08:00:00,22.5,314.0,0.0,68
2023-07-08 09:00:00,24.5,373.0,0.0,6
2023-07-08 10:00:00,26.8,627.0,0.0,23
2023-07-08 11:00:00,28.5,735.0,0.0,6
2023-07-08 12:00:00,30.0,814.0,0.0,4
2023-07-08 13:00:00,32.3,857.0,0.0,2
2023-07-08 14:00:00,32.2,842.0,0.0,31
2023-07-08 15:00:00,31.7,672.0,0.0,36
2023-07-08 16:00:00,31.1,565.0,0.0,49
2023-07-08 17:00:00,30.9,502.0,0.0,63
2023-07-08 18:00:00,28.9,291.0,0.0,85
2023-07-08 19:00:00,27.1,155.0,0.0,56
2023-07-08 20:00:00,25.2,80.0,0.0,70
2023-07-08 21:00:00,24.0,11.0,0.0,23
2023-07-08 22:00:00,22.6,0.0,0.0,6
2023-07-08 23:00:00,21.6,0.0,0.0,2
2023-07-09 00:00:00,20.8,0.0,0.0,73
2023-07-09 01:00:00,20.5,0.0,0.0,84
2023-07-09 02:00:00,19.5,0.0,0.0,98
2023-07-09 03:00:00,19.2,0.0,0.0,100
2023-07-09 04:00:00,19.4,0.0,0.0,100
2023-07-09 05:00:00,19.5,4.0,0.0,6
2023-07-09 06:00:00,20.6,72.0,0.0,1
2023-07-09 07:00:00,23.1,204.0,0.0,0
2023-07-09 08:00:00,25.9,356.0,0.0,28
2023-07-09 09:00:00,28.5,509.0,0.0,38
2023-07-09 10:00:00,30.8,642.0,0.0,100
2023-07-09 11:00:00,32.3,691.0,0.0,100
2023-07-09 12:00:00,33.0,656.0,0.0,100
2023-07-09 13:00:00,31.6,610.0,0.0,100
2023-07-09 14:00:00,33.5,540.0,0.0,100
2023-07-09 15:00:00,33.5,527.0,0.0,100
2023-07-09 16:00:00,28.6,364.0,0.0,100
2023-07-09 17:00:00,24.8,81.0,0.0,100
2023-07-09 18:00:00,25.2,145.0,0.0,100
2023-07-09 19:00:00,25.1,80.0,0.0,99
2023-07-09 20:00:00,24.0,73.0,0.0,100
2023-07-09 21:00:00,22.1,10.0,0.0,99
2023-07-09 22:00:00,20.9,0.0,0.0,21
2023-07-09 23:00:00,21.0,0.0,0.0,60
2023-07-10 00:00:00,20.7,0.0,0.0,100
2023-07-10 01:00:00,21.2,0.0,0.0,100
2023-07-10 02:00:00,20.7,0.0,0.0,100
2023-07-10 03:00:00,20.3,0.0,0.0,51
2023-07-10 04:00:00,19.7,0.0,0.0,94
2023-07-10 05:00:00,19.1,3.0,0.0,94
2023-07-10 06:00:00,18.6,47.0,0.0,85
2023-07-10 07:00:00,19.0,147.0,0.0,100
2023-07-10 08:00:00,19.6,185.0,0.0,100
2023-07-10 09:00:00,20.3,254.0,0.0,100
2023-07-10 10:00:00,21.4,401.0,0.0,61
2023-07-10 11:00:00,22.7,624.0,0.0,60
2023-07-10 12:00:00,24.0,803.0,0.0,64
2023-07-10 13:00:00,24.6,804.0,0.0,36
2023-07-10 14:00:00,25.3,796.0,0.0,22
2023-07-10 15:00:00,25.8,679.0,0.0,21
2023-07-10 16:00:00,25.8,606.0,0.0,6
2023-07-10 17:00:00,25.6,525.0,0.0,25
2023-07-10 18:00:00,25.4,382.0,0.0,16
2023-07-10 19:00:00,24.5,236.0,0.0,78
2023-07-10 20:00:00,23.6,94.0,0.0,68
2023-07-10 21:00:00,20.5,11.0,0.0,66
2023-07-10 22:00:00,19.5,0.0,0.0,64
2023-07-10 23:00:00,18.6,0.0,0.0,37
2023-07-11 00:00:00,18.4,0.0,0.0,0
2023-07-11 01:00:00,18.1,0.0,0.0,0
2023-07-11 02:00:00,17.6,0.0,0.0,0
2023-07-11 03:00:00,17.6,0.0,0.0,0
2023-07-11 04:00:00,17.6,0.0,0.0,11
2023-07-11 05:00:00,17.6,4.0,0.0,0
2023-07-11 06:00:00,18.8,71.0,0.0,5
2023-07-11 07:00:00,21.0,201.0,0.0,39
2023-07-11 08:00:00,23.8,353.0,0.0,25
2023-07-11 09:00:00,26.3,498.0,0.0,18
2023-07-11 10:00:00,27.9,611.0,0.0,50
2023-07-11 11:00:00,29.0,708.0,0.0,21
2023-07-11 12:00:00,29.5,736.0,0.0,15
2023-07-11 13:00:00,30.9,784.0,0.0,18
2023-07-11 14:00:00,31.2,831.0,0.0,1
2023-07-11 15:00:00,31.7,769.0,0.0,55
2023-07-11 16:00:00,31.7,673.0,0.0,100
2023-07-11 17:00:00,31.0,466.0,0.0,48
2023-07-11 18:00:00,30.0,287.0,0.0,98
2023-07-11 19:00:00,26.5,211.0,0.0,100
2023-07-11 20:00:00,24.2,32.0,0.0,99
2023-07-11 21:00:00,22.4,8.0,0.0,100
2023-07-11 22:00:00,22.0,0.0,0.0,100
2023-07-11 23:00:00,22.4,0.0,0.0,100
2023-07-12 00:00:00,20.5,0.0,0.0,100
2023-07-12 01:00:00,20.6,0.0,0.0,92
2023-07-12 02:00:00,19.6,0.0,0.0,100
2023-07-12 03:00:00,19.2,0.0,0.0,70
2023-07-12 04:00:00,18.5,0.0,0.0,100
2023-07-12 05:00:00,18.8,1.0,0.0,99
2023-07-12 06:00:00,18.0,26.0,0.0,39
2023-07-12 07:00:00,18.5,172.0,0.0,44
2023-07-12 08:00:00,19.5,308.0,0.0,3
2023-07-12 09:00:00,20.7,512.0,0.0,10
2023-07-12 10:00:00,21.5,643.0,0.0,17
2023-07-12 11:00:00,22.4,744.0,0.0,26
2023-07-12 12:00:00,23.3,759.0,0.0,28
2023-07-12 13:00:00,24.0,791.0,0.0,44
2023-07-12 14:00:00,24.3,833.0,0.0,97
2023-07-12 15:00:00,24.1,716.0,0.0,100
2023-07-12 16:00:00,24.2,639.0,0.0,98
2023-07-12 17:00:00,24.1,462.0,0.0,100
2023-07-12 18:00:00,23.4,331.0,0.0,94
2023-07-12 19:00:00,22.0,196.0,0.0,100
2023-07-12 20:00:00,20.8,87.0,0.0,99
2023-07-12 21:00:00,19.8,8.0,0.0,100
2023-07-12 22:00:00,19.0,0.0,0.0,95
2023-07-12 23:00:00,17.8,0.0,0.0,30
2023-07-13 00:00:00,16.4,0.0,0.0,2
2023-07-13 01:00:00,16.2,0.0,0.0,5
2023-07-13 02:00:00,14.9,0.0,0.0,8
2023-07-13 03:00:00,14.9,0.0,0.0,1
2023-07-13 04:00:00,14.6,0.0,0.0,0
2023-07-13 05:00:00,14.1,3.0,0.0,9
2023-07-13 06:00:00,15.1,69.0,0.0,33
2023-07-13 07:00:00,16.5,198.0,0.0,98
2023-07-13 08:00:00,17.6,321.0,0.0,100
2023-07-13 09:00:00,18.9,442.0,0.0,98
2023-07-13 10:00:00,20.2,622.0,0.0,83
2023-07-13 11:00:00,21.5,680.0,0.0,34
2023-07-13 12:00:00,22.2,740.0,0.0,60
2023-07-13 13:00:00,21.6,702.0,0.0,55
2023-07-13 14:00:00,22.0,673.0,0.0,63
2023-07-13 15:00:00,22.6,637.0,0.0,100
2023-07-13 16:00:00,22.3,487.0,0.0,90
2023-07-13 17:00:00,22.1,344.0,0.0,96
2023-07-13 18:00:00,21.4,226.0,0.0,70
2023-07-13 19:00:00,19.7,156.0,0.0,32
2023-07-13 20:00:00,18.6,77.0,0.0,32
2023-07-13 21:00:00,16.9,8.0,0.0,46
2023-07-13 22:00:00,16.5,0.0,0.0,18
2023-07-13 23:00:00,16.1,0.0,0.0,16
2023-07-14 00:00:00,15.3,0.0,0.0,97
2023-07-14 01:00:00,15.4,0.0,0.0,100
2023-07-14 02:00:00,14.7,0.0,0.0,41
2023-07-14 03:00:00,14.0,0.0,0.0,88
2023-07-14 04:00:00,13.8,0.0,0.0,71
2023-07-14 05:00:00,13.3,3.0,0.0,90
2023-07-14 06:00:00,14.9,65.0,0.0,84
2023-07-14 07:00:00,17.0,184.0,0.0,100
2023-07-14 08:00:00,18.9,254.0,0.0,100
2023-07-14 09:00:00,20.5,378.0,0.0,100
2023-07-14 10:00:00,22.2,513.0,0.0,100
2023-07-14 11:00:00,22.9,354.0,0.0,100
2023-07-14 12:00:00,24.5,566.0,0.0,100
2023-07-14 13:00:00,25.3,503.0,0.0,100
2023-07-14 14:00:00,26.8,846.0,0.0,70
2023-07-14 15:00:00,27.0,496.0,0.0,93
2023-07-14 16:00:00,27.0,445.0,0.0,10
2023-07-14 17:00:00,26.9,488.0,0.0,34
2023-07-14 18:00:00,26.9,370.0,0.0,15
2023-07-14 19:00:00,25.8,226.0,0.0,18
2023-07-14 20:00:00,23.9,85.0,0.0,33
2023-07-14 21:00:00,22.5,8.0,0.0,8
2023-07-14 22:00:00,22.0,0.0,0.0,0
2023-07-14 23:00:00,21.6,0.0,0.0,13
2023-07-15 00:00:00,21.5,0.0,0.0,72
2023-07-15 01:00:00,22.0,0.0,0.0,72
2023-07-15 02:00:00,22.4,0.0,0.0,2
2023-07-15 03:00:00,22.1,0.0,0.0,31
2023-07-15 04:00:00,21.9,0.0,0.0,0
2023-07-15 05:00:00,21.3,3.0,0.0,8
2023-07-15 06:00:00,21.9,64.0,0.0,12
2023-07-15 07:00:00,23.8,191.0,0.0,69
2023-07-15 08:00:00,25.5,317.0,0.0,100
2023-07-15 09:00:00,22.3,195.0,0.0,100
2023-07-15 10:00:00,21.4,91.0,0.0,100
2023-07-15 11:00:00,20.8,139.0,0.0,100
2023-07-15 12:00:00,20.5,91.0,0.0,100
2023-07-15 13:00:00,24.9,324.0,0.0,100
2023-07-15 14:00:00,26.4,605.0,0.0,99
2023-07-15 15:00:00,26.7,483.0,0.0,50
2023-07-15 16:00:00,25.2,443.0,0.0,98
2023-07-15 17:00:00,23.8,191.0,0.0,50
2023-07-15 18:00:00,24.0,294.0,0.0,21
2023-07-15 19:00:00,23.9,195.0,0.0,71
2023-07-15 20:00:00,22.2,60.0,0.0,27
2023-07-15 21:00:00,20.8,8.0,0.0,37
2023-07-15 22:00:00,20.3,0.0,0.0,100
2023-07-15 23:00:00,20.4,0.0,0.0,100
2023-07-16 00:00:00,20.2,0.0,0.0,99
2023-07-16 01:00:00,19.7,0.0,0.0,58
2023-07-16 02:00:00,19.2,0.0,0.0,1
2023-07-16 03:00:00,18.2,0.0,0.0,0
2023-07-16 04:00:00,17.4,0.0,0.0,0
2023-07-16 05:00:00,16.7,2.0,0.0,0
2023-07-16 06:00:00,17.0,65.0,0.0,0
2023-07-16 07:00:00,17.8,198.0,0.0,43
2023-07-16 08:00:00,18.5,355.0,0.0,9
2023-07-16 09:00:00,19.7,511.0,0.0,18
2023-07-16 10:00:00,21.0,639.0,0.0,24
2023-07-16 11:00:00,22.1,710.0,0.0,41
2023-07-16 12:00:00,23.0,742.0,0.0,81
2023-07-16 13:00:00,22.3,752.0,0.0,75
2023-07-16 14:00:00,22.4,374.0,0.0,76
2023-07-16 15:00:00,23.3,554.0,0.0,99
2023-07-16 16:00:00,23.1,370.0,0.0,93
2023-07-16 17:00:00,23.0,317.0,0.0,96
2023-07-16 18:00:00,22.8,268.0,0.0,100
2023-07-16 19:00:00,21.9,144.0,0.0,98
2023-07-16 20:00:00,20.0,66.0,0.0,40
2023-07-16 21:00:00,17.6,7.0,0.0,25
2023-07-16 22:00:00,17.4,0.0,0.0,44
2023-07-16 23:00:00,17.5,0.0,0.0,60
2023-07-17 00:00:00,17.0,0.0,0.0,12
2023-07-17 01:00:00,18.0,0.0,0.0,35
2023-07-17 02:00:00,16.9,0.0,0.0,35
2023-07-17 03:00:00,15.6,0.0,0.0,45
2023-07-17 04:00:00,16.2,0.0,0.0,32
2023-07-17 05:00:00,14.9,1.0,0.0,36
2023-07-17 06:00:00,16.0,54.0,0.0,20
2023-07-17 07:00:00,17.4,182.0,0.0,13
2023-07-17 08:00:00,18.6,337.0,0.0,6
2023-07-17 09:00:00,19.8,497.0,0.0,16
2023-07-17 10:00:00,20.5,583.0,0.0,35
2023-07-17 11:00:00,21.2,630.0,0.0,56
2023-07-17 12:00:00,22.1,660.0,0.0,57
2023-07-17 13:00:00,22.8,609.0,0.0,99
2023-07-17 14:00:00,23.5,721.0,0.0,58
2023-07-17 15:00:00,23.3,589.0,0.0,54
2023-07-17 16:00:00,22.6,414.0,0.0,89
2023-07-17 17:00:00,21.9,293.0,0.0,85
2023-07-17 18:00:00,20.4,222.0,0.0,57
2023-07-17 19:00:00,19.4,156.0,0.0,35
2023-07-17 20:00:00,18.5,76.0,0.0,16
2023-07-17 21:00:00,17.0,7.0,0.0,8
2023-07-17 22:00:00,16.4,0.0,0.0,8
2023-07-17 23:00:00,15.2,0.0,0.0,26
2023-07-18 00:00:00,14.2,0.0,0.0,20
2023-07-18 01:00:00,14.0,0.0,0.0,81
2023-07-18 02:00:00,13.4,0.0,0.0,46
2023-07-18 03:00:00,13.1,0.0,0.0,3
2023-07-18 04:00:00,12.7,0.0,0.0,16
2023-07-18 05:00:00,12.5,2.0,0.0,1
2023-07-18 06:00:00,13.9,61.0,0.0,1
2023-07-18 07:00:00,16.3,191.0,0.0,1
2023-07-18 08:00:00,18.8,346.0,0.0,19
2023-07-18 09:00:00,20.9,501.0,0.0,99
2023-07-18 10:00:00,22.0,524.0,0.0,100
2023-07-18 11:00:00,22.6,541.0,0.0,100
2023-07-18 12:00:00,23.0,448.0,0.0,94
2023-07-18 13:00:00,23.9,318.0,0.0,69
2023-07-18 14:00:00,23.6,482.0,0.0,8
2023-07-18 15:00:00,24.5,725.0,0.0,6
2023-07-18 16:00:00,24.8,616.0,0.0,18
2023-07-18 17:00:00,25.2,522.0,0.0,92
2023-07-18 18:00:00,24.5,368.0,0.0,63
2023-07-18 19:00:00,24.0,214.0,0.0,67
2023-07-18 20:00:00,21.3,77.0,0.0,20
2023-07-18 21:00:00,19.4,7.0,0.0,0
2023-07-18 22:00:00,17.5,0.0,0.0,0
2023-07-18 23:00:00,16.9,0.0,0.0,2
2023-07-19 00:00:00,17.6,0.0,0.0,27
2023-07-19 01:00:00,17.4,0.0,0.0,100
2023-07-19 02:00:00,14.9,0.0,0.0,70
2023-07-19 03:00:00,14.6,0.0,0.0,42
2023-07-19 04:00:00,14.4,0.0,0.0,76
2023-07-19 05:00:00,13.9,1.0,0.0,18
2023-07-19 06:00:00,14.9,58.0,0.0,17
2023-07-19 07:00:00,16.6,181.0,0.0,95
2023-07-19 08:00:00,17.6,209.0,0.0,81
2023-07-19 09:00:00,18.6,340.0,0.0,100
2023-07-19 10:00:00,19.5,344.0,0.0,66
2023-07-19 11:00:00,21.0,580.0,0.0,57
2023-07-19 12:00:00,22.5,710.0,0.0,92
2023-07-19 13:00:00,22.9,392.0,0.0,100
2023-07-19 14:00:00,21.7,291.0,0.0,97
2023-07-19 15:00:00,22.6,467.0,0.0,99
2023-07-19 16:00:00,23.5,522.0,0.0,100
2023-07-19 17:00:00,22.4,405.0,0.0,97
2023-07-19 18:00:00,21.4,274.0,0.0,96
2023-07-19 19:00:00,19.7,125.0,0.0,58
2023-07-19 20:00:00,18.8,66.0,0.0,98
2023-07-19 21:00:00,17.7,4.0,0.0,53
2023-07-19 22:00:00,16.5,0.0,0.0,85
2023-07-19 23:00:00,16.0,0.0,0.0,99
2023-07-20 00:00:00,15.4,0.0,0.0,100
2023-07-20 01:00:00,15.6,0.0,0.0,55
2023-07-20 02:00:00,15.0,0.0,0.0,65
2023-07-20 03:00:00,15.1,0.0,0.0,61
2023-07-20 04:00:00,14.9,0.0,0.0,49
2023-07-20 05:00:00,14.2,1.0,0.0,37
2023-07-20 06:00:00,15.1,48.0,0.0,100
2023-07-20 07:00:00,15.6,110.0,0.0,42
2023-07-20 08:00:00,16.0,260.0,0.0,52
2023-07-20 09:00:00,17.1,420.0,0.0,100
2023-07-20 10:00:00,18.0,512.0,0.0,51
2023-07-20 11:00:00,19.0,661.0,0.0,39
2023-07-20 12:00:00,20.0,732.0,0.0,28
2023-07-20 13:00:00,21.5,761.0,0.0,100
2023-07-20 14:00:00,21.6,651.0,0.0,100
2023-07-20 15:00:00,21.8,605.0,0.0,91
2023-07-20 16:00:00,21.8,467.0,0.0,66
2023-07-20 17:00:00,21.9,438.0,0.0,100
2023-07-20 18:00:00,21.6,319.0,0.0,100
2023-07-20 19:00:00,20.9,153.0,0.0,100
2023-07-20 20:00:00,19.6,58.0,0.0,100
2023-07-20 21:00:00,17.9,5.0,0.0,100
2023-07-20 22:00:00,16.5,0.0,0.0,100
2023-07-20 23:00:00,16.7,0.0,0.0,98
2023-07-21 00:00:00,15.6,0.0,0.0,100
2023-07-21 01:00:00,15.9,0.0,0.0,100
2023-07-21 02:00:00,15.4,0.0,0.0,100
2023-07-21 03:00:00,15.1,0.0,0.0,100
2023-07-21 04:00:00,15.1,0.0,0.0,100
2023-07-21 05:00:00,14.8,0.0,0.0,100
2023-07-21 06:00:00,15.2,19.0,0.0,100
2023-07-21 07:00:00,16.1,94.0,0.0,100
2023-07-21 08:00:00,17.0,152.0,0.0,100
2023-07-21 09:00:00,17.1,129.0,0.0,100
2023-07-21 10:00:00,17.4,134.0,0.0,100
2023-07-21 11:00:00,18.3,232.0,0.0,100
2023-07-21 12:00:00,19.2,313.0,0.0,100
2023-07-21 13:00:00,16.0,195.0,0.0,100
2023-07-21 14:00:00,18.6,457.0,0.0,31
2023-07-21 15:00:00,20.7,633.0,0.0,16
2023-07-21 16:00:00,21.6,609.0,0.0,34
2023-07-21 17:00:00,18.0,404.0,0.0,55
2023-07-21 18:00:00,18.2,231.0,0.0,43
2023-07-21 19:00:00,18.0,187.0,0.0,61
2023-07-21 20:00:00,16.8,50.0,0.0,57
2023-07-21 21:00:00,15.9,4.0,0.0,6
2023-07-21 22:00:00,14.9,0.0,0.0,35
2023-07-21 23:00:00,14.7,0.0,0.0,33
2023-07-22 00:00:00,13.9,0.0,0.0,13
2023-07-22 01:00:00,13.2,0.0,0.0,11
2023-07-22 02:00:00,12.4,0.0,0.0,19
2023-07-22 03:00:00,12.1,0.0,0.0,14
2023-07-22 04:00:00,11.6,0.0,0.0,42
2023-07-22 05:00:00,11.7,1.0,0.0,86
2023-07-22 06:00:00,12.9,43.0,0.0,42
2023-07-22 07:00:00,14.9,165.0,0.0,36
2023-07-22 08:00:00,17.0,316.0,0.0,41
2023-07-22 09:00:00,19.0,478.0,0.0,44
2023-07-22 10:00:00,20.8,624.0,0.0,100
2023-07-22 11:00:00,21.5,546.0,0.0,100
2023-07-22 12:00:00,21.4,375.0,0.0,100
